"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"ACCOUNTING_ENTRY";"Position de compte";"D";"Emploi ou débit"
"ACCOUNTING_ENTRY";"Position de compte";"C";"Ressource ou crédit"
"ACCOUNTING_ENTRY";"Position de compte";"_Z";"Non applicable"
"ACCOUNTING_ENTRY";"Position de compte";"B";"Solde"
"ACTIVITY";"Activité économique";"_T";"Total"
"CONF_STATUS";"Statut de confidentialité";"F";"Diffusable"
"CONSOLIDATION";"Consolidation";"N";"Non consolidé"
"CONSOLIDATION";"Consolidation";"C";"Consolidé"
"CONSOLIDATION";"Consolidation";"P";"Partiellement consolidé ou agrégat contenant à la fois des valeurs consolidées et non consolidées"
"CONSOLIDATION";"Consolidation";"FC_INTRA_INTER";"FC_INTRA_INTER"
"CONSOLIDATION";"Consolidation";"CC";"Données consolidées intra et inter"
"CONSOLIDATION";"Consolidation";"FC_INTRA";"FC_INTRA"
"CONSOLIDATION";"Consolidation";"CI";"Consolidant"
"COUNTERPART_AREA";"Zone de contrepartie";"W0";"Monde"
"COUNTERPART_AREA";"Zone de contrepartie";"4Y";"Institutions de l’Union Européenne"
"COUNTERPART_SECTOR";"Secteur institutionnel de contrepartie";"S1";"Économie totale"
"COUNTERPART_SECTOR";"Secteur institutionnel de contrepartie";"S212";"Institutions de l’Union Européenne"
"COUNTERPART_SECTOR";"Secteur institutionnel de contrepartie";"S2";"Reste du monde"
"COUNTERPART_SECTOR";"Secteur institutionnel de contrepartie";"S1312";"Administration d’états fédérés (à l’exclusion de la sécurité sociale)"
"COUNTERPART_SECTOR";"Secteur institutionnel de contrepartie";"S1313";"Administrations locales (à l’exclusion de la sécurité sociale)"
"COUNTERPART_SECTOR";"Secteur institutionnel de contrepartie";"S1311";"Administration centrale (à l’exclusion de la sécurité sociale)"
"COUNTERPART_SECTOR";"Secteur institutionnel de contrepartie";"S1314";"Administrations de sécurité sociale"
"DECIMALS";"Décimales";"1";"Un"
"DECIMALS";"Décimales";"3";"Trois"
"DECIMALS";"Décimales";"0";"Zéro"
"EXPENDITURE";"Type de dépense de consommation";"_Z";"Total"
"EXPENDITURE";"Type de dépense de consommation";"GF1005";"    10.5 - Chômage"
"EXPENDITURE";"Type de dépense de consommation";"GF1003";"    10.3 - Survivants"
"EXPENDITURE";"Type de dépense de consommation";"GF1002";"    10.2 - Vieillesse"
"FREQ";"Fréquence";"A";"Annuel"
"INSTR_ASSET";"Classe d'actifs passifs";"_Z";"Total"
"INSTR_ASSET";"Classe d'actifs passifs";"F31_32";"Titres de créance à court et long terme"
"INSTR_ASSET";"Classe d'actifs passifs";"F32";"Titres de créance à long terme"
"INSTR_ASSET";"Classe d'actifs passifs";"F511X52";"Autres actifs liquides"
"INSTR_ASSET";"Classe d'actifs passifs";"GD";"Dette au sens de Maastricht"
"INSTR_ASSET";"Classe d'actifs passifs";"F2N";"Dépôts hors intérêts courus non échus"
"INSTR_ASSET";"Classe d'actifs passifs";"F41";"Crédits à court terme"
"INSTR_ASSET";"Classe d'actifs passifs";"DETNET";"Dette nette"
"INSTR_ASSET";"Classe d'actifs passifs";"F42";"Crédits à long terme"
"INSTR_ASSET";"Classe d'actifs passifs";"F31";"Titres de créance à court terme"
"MATURITY";"Maturité";"_Z";"Non applicable"
"MATURITY";"Maturité";"L";"Maturité à l’origine de long terme (Plus d’un an ou non précisé)"
"MATURITY";"Maturité";"S";"Maturité à l’origine courte (jusqu’à 1 an)"
"OBS_STATUS";"Statut de l'observation";"P";"Valeur provisoire"
"OBS_STATUS";"Statut de l'observation";"A";"Normale"
"OBS_STATUS";"Statut de l'observation";"M";"Valeur manquante : les données n’existent pas (sans objet : so)"
"OBS_STATUS";"Statut de l'observation";"L";"Valeur manquante : les données existent mais ne sont pas collectées (non disponible : nd)"
"OBS_STATUS_FR";"Version";"PROV";"Provisoire"
"OBS_STATUS_FR";"Version";"SD";"Semi-définitif"
"OBS_STATUS_FR";"Version";"D";"Définitif"
